title	year	summary
On The Inverse Relaxation Approach To Supercapacitors Characterization	2019	"A distributed internal RC structure is observed in electrical measurements ofthe supercapacitors. The distribution is caused by the hierarchical porousstructure of the electrodes. In the present work an inverse relaxationtechnique is proposed to characterization of the internal RC structure. Thetechnique allows to determine the ratio of ""easy"" and ""hard"" to accesscapacitances. The method consists in shorting a supercapacitor (initiallycharged to a $U_0$) for a short (lower than the internal $RC$) time $\tau$,then switching to the open circuit regime and measuring an initial rebound$U_1$ and a long--time asymptotic $U_2$. The main result is the possibility tofind the ratio of ""easy"" and ""hard"" to access capacitances as$\eta=(U_0-U_2)/(U_2-U_1)$. This characteristic is an immanent characteristicof a supercapacitor, it is stable in several orders of $\tau$ range. The theoryis implemented numerically and tested on a number of model structures. Themodels are then compared to temporal and impedance measurements of commercialsupercapacitors of several manufacturers. The approach can be effectivelyapplied to characterization of supercapacitors and other relaxation typesystems with porous internal structure."
Oxygen Vacancy Induced Structural Distortions in Black Titania -- A  Unique Approach using Soft X-Ray EXAFS at the O K-Edge	2019	Unknown changes in the crystalline order of regular TiO$_2$ result in theformation of black titania, which has garnered significant interest as aphotocatalytic material due to the accompanying electronic changes. Herein, wedetermine the nature of the lattice distortion caused by an oxygen vacancy thatin turn results in the formation of mid-band gap states found in previousstudies of black titania. We introduce an innovative technique using astate-of-the-art silicon drift detector, which can be used in conjunction withextended x-ray absorption fine structure (EXAFS) to measure bulk interatomicdistances. We illustrate how the energy dispersive nature of such a detectorcan allow us an unimpeded signal, indefinitely in energy space, therebysidestepping the hurdles of more conventional EXAFS, which is often impeded byother absorption edges.
Cable-driven robotic interface for lower limb neuromechanics  identification	2019	This paper presents a versatile cable-driven robotic interface to investigatethe single-joint joint neuromechanics of the hip, knee and ankle. Thisendpoint-based interface offers highly dynamic interaction and accurateposition control, as is typically required for neuromechanics identification.It can be used with the subject upright, corresponding to natural postureduring walking or standing, and does not impose kinematic constraints on ajoint, in contrast to existing interfaces. Mechanical evaluations demonstratedthat the interface yields a rigidity above 500N/m with low viscosity. Testswith a rigid dummy leg and linear springs show that it can identify themechanical impedance of a limb accurately. A smooth perturbation is developedand tested with a human subject, which can be used to estimate the hipneuromechanics.
Toward a Taxonomy of Inventory Systems for Virtual Reality Games	2019	Virtual reality (VR) games are gradually becoming more elaborated andfeature-rich, but fail to reach the complexity of traditional digital games.One common feature that is used to extend and organize complex gameplay is thein-game inventory, which allows players to obtain and carry new tools and itemsthroughout their journey. However, VR imposes additional requirements andchallenges that impede the implementation of this important feature and hindergames to unleash their full potential. Our current work focuses on the designspace of inventories in VR games. We introduce this sparsely researched topicby constructing a first taxonomy of the underlying design considerations andbuilding blocks. Furthermore, we present three different inventories that weredesigned using our taxonomy and evaluate them in an early qualitative study.The results underline the importance of our research and reveal promisinginsights that show the huge potential for VR games.
Detecting Heterogeneous Treatment Effect with Instrumental Variables	2019	There is an increasing interest in estimating heterogeneity in causal effectsin randomized and observational studies. However, little research has beenconducted to understand heterogeneity in an instrumental variables study. Inthis work, we present a method to estimate heterogeneous causal effects usingan instrumental variable approach. The method has two parts. The first partuses subject-matter knowledge and interpretable machine learning techniques,such as classification and regression trees, to discover potential effectmodifiers. The second part uses closed testing to test for the statisticalsignificance of the effect modifiers while strongly controlling familywiseerror rate. We conducted this method on the Oregon Health Insurance Experiment,estimating the effect of Medicaid on the number of days an individual's healthdoes not impede their usual activities, and found evidence of heterogeneity inolder men who prefer English and don't self-identify as Asian and youngerindividuals who have at most a high school diploma or GED and prefer English.
Bi-cross validation for estimating spectral clustering hyper parameters	2019	One challenge impeding the analysis of terabyte scale x-ray scattering datafrom the Linac Coherent Light Source LCLS, is determining the number ofclusters required for the execution of traditional clustering algorithms. Herewe demonstrate that previous work using bi-cross validation (BCV) to determinethe number of singular vectors directly maps to the spectral clustering problemof estimating both the number of clusters and hyper parameter values. Theseresults indicate that the process of estimating the number of clusters shouldnot be divorced from the process of estimating other hyper parameters. Applyingthis method to LCLS x-ray scattering data enables the identification of droppedshots without manually setting boundaries on detector fluence and provides apath towards identifying rare and anomalous events.
Thermal conductance of one dimensional disordered harmonic chains	2019	We study heat conduction mediated by longitudinal phonons in one dimensionaldisordered harmonic chains. Using scaling properties of the phonon density ofstates and localization in disordered systems, we find non-trivial scaling ofthe thermal conductance with the system size. Our findings are corroborated byextensive numerical analysis. We show that a system with strong disorder,characterized by a `heavy-tailed' probability distribution, and with largeimpedance mismatch between the bath and the system satisfies Fourier's law. Weidentify a dimensionless scaling parameter, related to the temperature scaleand the localization length of the phonons, through which the thermalconductance for different models of disorder and different temperatures followsa universal behavior.
Response to 'Room Temperature, Quantum-Limited THz Heterodyne Detection?  Not Yet'	2019	This commentary is written in response to arXiv:1907.13198. In this article,Zmuidzinas et al. raise questions about the results reported by our group inNature Astronomy (DOI: 10.1038/s41550-019-0828-6) regarding our experimentalmethodology and our device performance metrics. As described in this Response,Zmuidzinas et al. have unfortunately missed some basic principles on impedancematching and the physics of photomixers and plasmonics that are at the heart oftheir categorical conclusions. Here, we correct these misunderstandings anddischarge all of their flawed conclusions. Therefore, all of the results andconclusions reported in our Nature Astronomy manuscript remain correct, asbefore.
Neural Network Predictive Controller for Grid-Connected Virtual  Synchronous Generator	2019	In this paper, a neural network predictive controller is proposed to regulatethe active and the reactive power delivered to the grid generated by athree-phase virtual inertia-based inverter. The concept of the conventionalvirtual synchronous generator (VSG) is discussed, and it is shown that when theinverter is connected to non-inductive grids, the conventional PI-based VSGsare unable to perform acceptable tracking. The concept of the neural networkpredictive controller is also discussed to replace the traditional VSGs. Thisreplacement enables inverters to perform in both inductive and non-inductivegrids. The simulation results confirm that a well-trained neural networkpredictive controller illustrates can adapt to any grid impedance angle,compared to the traditional PI-based virtual inertia controllers.
Heuristic Dynamic Programming for Adaptive Virtual Synchronous  Generators	2019	In this paper a neural network heuristic dynamic programing (HDP) is used foroptimal control of the virtual inertia based control of grid connected threephase inverters. It is shown that the conventional virtual inertia controllersare not suited for non inductive grids. A neural network based controller isproposed to adapt to any impedance angle. Applying an adaptive dynamicprogramming controller instead of a supervised controlled method enables thesystem to adjust itself to different conditions. The proposed HDP consists oftwo subnetworks, critic network and action network. These networks can betrained during the same training cycle to decrease the training time. Thesimulation results confirm that the proposed neural network HDP controllerperforms better than the traditional direct fed voltage and reactive powercontrollers in virtual inertia control schemes.
Power Factor Angle Droop Control-A General Decentralized Control of  Cascaded inverters	2019	This letter proposes a general decentralized control of cascadedinverters-power factor angle droop control. Compared to the existing controlstrategies, it has the following attractive benefits: 1) it is suitable forboth grid-connected and islanded modes; 2) Seamless transition betweendifferent modes can be obtained; 3) stability condition in the grid-connectedmode is independent of the transmission line impedance; 4) it is suited for anytypes of loads in islanded modes; 5) multi-equilibrium point problem isavoided; 6) it is suitable for four quadrant operation. The small signalstability of the control is proved. And the feasibility of the proposed methodis verified by simulation.
Domain Adaptive Text Style Transfer	2019	Text style transfer without parallel data has achieved some practicalsuccess. However, in the scenario where less data is available, these methodsmay yield poor performance. In this paper, we examine domain adaptation fortext style transfer to leverage massively available data from other domains.These data may demonstrate domain shift, which impedes the benefits ofutilizing such data for training. To address this challenge, we propose simpleyet effective domain adaptive text style transfer models, enablingdomain-adaptive information exchange. The proposed models presumably learn fromthe source domain to: (i) distinguish stylized information and generic contentinformation; (ii) maximally preserve content information; and (iii) adaptivelytransfer the styles in a domain-aware manner. We evaluate the proposed modelson two style transfer tasks (sentiment and formality) over multiple targetdomains where only limited non-parallel data is available. Extensiveexperiments demonstrate the effectiveness of the proposed model compared to thebaselines.
Holographic metasurfaces simulations applied to realization of  non-diffracting waves in the microwave regime	2019	In this work, we present the computational realization of holographicmetasurfaces to generation of the non-diffracting waves. These holographicmetasurfaces (HMS) are simulated by modeling a periodic lattice of metallicpatches on dielectric substrates with sub-wavelength dimensions, where each oneof those unit cells alter the phase of the incoming wave. We use the surfaceimpedance (Z) to control the phase of the electromagnetic wave through themetasurface in each unit cell. The sub-wavelength dimensions guarantees thatthe effective medium theory is fulfilled. The metasurfaces are designed by theholographic technique and the computer-generated holograms (CGHs) ofnon-diffracting waves are generated and reproduced using such HMS in themicrowave regime. The results is according to the theoretically predicted bynon-diffracting wave theory. These results are important given thepossibilities of applications of these types of electromagnetic waves inseveral areas of telecommunications and bioengineering.
Learning Action Models from Disordered and Noisy Plan Traces	2019	There is increasing awareness in the planning community that the burden ofspecifying complete domain models is too high, which impedes the applicabilityof planning technology in many real-world domains. Although there have manylearning systems that help automatically learning domain models, most existingwork assumes that the input traces are completely correct. A more realisticsituation is that the plan traces are disordered and noisy, such as plan tracesdescribed by natural language. In this paper we propose and evaluate anapproach for doing this. Our approach takes as input a set of plan traces withdisordered actions and noise and outputs action models that can best explainthe plan traces. We use a MAX-SAT framework for learning, where the constraintsare derived from the given plan traces. Unlike traditional action modelslearners, the states in plan traces can be partially observable and noisy aswell as the actions in plan traces can be disordered and parallel. Wedemonstrate the effectiveness of our approach through a systematic empiricalevaluation with both IPC domains and the real-world dataset extracted fromnatural language documents.
Studies on ultra-short pulsed laser shock peening of stainless-steel in  different confinement media	2019	Laser Shock Peening (LSP) of stainless-steel 316 and 316L was studied usingTi: Sapphire laser pulses of about 2 ps duration, maximum energy of about 1mJand pulse repetition rate of 5kHz in different liquid confinement media ofEthanol, Deionized water and separate aqueous solutions of NaCl and Glycerol.It is found that the laser fluence and/or energy attenuating mechanisms likeself-focusing, filamentation, plasma breakdown in the confinement media areless significant with ps laser pulses than those with sub-ps or fs pulsedurations. It is shown that the resulting surface hardness of the peened steelas a function of laser fluence depends significantly on the confinement mediaand the relative increase in the hardness increases monotonically with theacoustic impedance of the liquid of the confinement medium used during LSP.
Improving the Performance of the Paisley Pattern-Matching EDSL by Staged  Combinatorial Compilation	2019	Paisley is a declarative lightweight embedded domain-specific language forexpressive, non-deterministic, non-invasive pattern matching on arbitrary datastructures in Java applications. As such, it comes as a pure Java library ofpattern-matching combinators and corresponding programming idioms. While thecombinators support a basic form of self-optimization based on heuristicmetadata, overall performance is limited by the distributed and compositionalimplementation that impedes non-local code optimization. In this paper, wedescribe a technique for improving the performance of Paisley transparently,without compromising the flexible and extensible combinatorial design. By meansof distributed bytecode generation, dynamic class loading and just-in-timecompilation of patterns, the run-time overhead of the combinatorial approachcan be reduced significantly, without requiring any technology other than astandard Java virtual machine and our LLJava bytecode framework. We evaluatethe impact by comparison to earlier benchmarking results on interpretedPaisley. The key ideas of our compilation technique are fairly general, andapply in principle to any kind of combinator language running on anyjit-compiling host.
Helmholtz scattering by random domains: first-order sparse boundary  element approximation	2019	We consider the numerical solution of time-harmonic acoustic scattering byobstacles with uncertain geometries for Dirichlet, Neumann, impedance andtransmission boundary conditions. In particular, we aim to quantify diffractedfields originated by small stochastic perturbations of a given relativelysmooth nominal shape. Using first-order shape Taylor expansions, we derivetensor deterministic first kind boundary integral equations for the statisticalmoments of the scattering problems considered. These are then approximated bysparse tensor Galerkin discretizations via the combination technique (Griebelet al.). We supply extensive numerical experiments confirming the predictederror convergence rates with poly-logarithmic growth in the number of degreesof freedom and accuracy in approximation of the moments. Moreover, we discussimplementation details such as preconditioning to finally point out furtherresearch avenues.
Handling Syntactic Divergence in Low-resource Machine Translation	2019	Despite impressive empirical successes of neural machine translation (NMT) onstandard benchmarks, limited parallel data impedes the application of NMTmodels to many language pairs. Data augmentation methods such asback-translation make it possible to use monolingual data to help alleviatethese issues, but back-translation itself fails in extreme low-resourcescenarios, especially for syntactically divergent languages. In this paper, wepropose a simple yet effective solution, whereby target-language sentences arere-ordered to match the order of the source and used as an additional source oftraining-time supervision. Experiments with simulated low-resourceJapanese-to-English, and real low-resource Uyghur-to-English scenarios findsignificant improvements over other semi-supervised alternatives.
The LOCATA Challenge: Acoustic Source Localization and Tracking	2019	The ability to localize and track acoustic events is a fundamentalprerequisite for equipping machines with the ability to be aware of and engagewith humans in their surrounding environment. However, in realistic scenarios,audio signals are adversely affected by reverberation, noise, interference, andperiods of speech inactivity. In dynamic scenarios, where the sources andmicrophone platforms may be moving, the signals are additionally affected byvariations in the source-sensor geometries. In practice, approaches to soundsource localization and tracking are often impeded by missing estimates ofactive sources, estimation errors, as well as false estimates. The aim of theLOCAlization and TrAcking (LOCATA) Challenge is an open-access framework forthe objective evaluation and benchmarking of broad classes of algorithms forsound source localization and tracking. This paper provides a review ofrelevant localization and tracking algorithms and, within the context of theexisting literature, a detailed evaluation and dissemination of the LOCATAsubmissions. The evaluation highlights achievements in the field, openchallenges, and identifies potential future directions.
A Tool for Super-Resolving Multimodal Clinical MRI	2019	We present a tool for resolution recovery in multimodal clinical magneticresonance imaging (MRI). Such images exhibit great variability, both biologicaland instrumental. This variability makes automated processing with neuroimaginganalysis software very challenging. This leaves intelligence extractable onlyfrom large-scale analyses of clinical data untapped, and impedes theintroduction of automated predictive systems in clinical care. The toolpresented in this paper enables such processing, via inference in a generativemodel of thick-sliced, multi-contrast MR scans. All model parameters areestimated from the observed data, without the need for manual tuning. Themodel-driven nature of the approach means that no type of training is neededfor applicability to the diversity of MR contrasts present in a clinicalcontext. We show on simulated data that the proposed approach outperformsconventional model-based techniques, and on a large hospital dataset ofmultimodal MRIs that the tool can successfully super-resolve very thick-slicedimages. The implementation is available fromhttps://github.com/brudfors/spm_superres.
Partial observations and conservation laws: Grey-box modeling in  biotechnology and optogenetics	2019	"Developing accurate dynamical system models from physical insight or data canbe impeded when only partial observations of the system state are available.Here, we combine conservation laws used in physics and engineering withartificial neural networks to construct ""grey-box"" system models that makeaccurate predictions even with limited information. These models use a timedelay embedding (c.f., Takens embedding theorem) to reconstruct effect of theintrinsic states, and can be used for multiscale systems where macroscopicbalance equations depend on unmeasured micro/meso scale phenomena. Byincorporating physics knowledge into the neural network architecture, weregularize variables and may train the model more accurately on smaller datasets than black-box neural network models. We present numerical examples frombiotechnology, including a continuous bioreactor actuated using light throughoptogenetics (an emerging technology in synthetic biology) where the effect ofunmeasured intracellular information is recovered from the histories of themeasured macroscopic variables."
Developing Computational Models of Social Assistance to Guide Socially  Assistive Robots	2019	While there are many examples in which robots provide social assistance, alack of theory on how the robots should decide how to assist impedes progressin realizing these technologies. To address this deficiency, we propose a pairof computational models to guide a robot as it provides social assistance. Themodel of social autonomy helps a robot select an appropriate assistance thatwill help with the task at hand while also maintaining the autonomy of theperson being assisted. The model of social alliance describes how a todetermine whether the robot and the person being assisted are cooperativelyworking towards the same goal. Each of these models are rooted in socialreasoning between people, and we describe here our ongoing work to adapt thissocial reasoning to human-robot interactions.
Effect of Ba and Zr co-substitution on dielectric and magnetoelectric  properties of BiFeO3 multiferroics	2019	We report the effect of Ba and Zr co-substitution on structural, dielectric,magnetic and magnetoelectric properties of BiFeO3 multiferroics.Polycrystalline nanoceramic samples of Bi1- xBaxFe1-yZryO3 have beensynthesized by auto-combustion method. Rietveld refinement result of X-raydiffraction data indicate a contraction of unit cell volume with increase in xand y. Field emission scanning electron micrographs show densely populatedgrains without any voids or defects with well-defined grain boundary anddecrease in grain size with increasing x and y. The result of dielectricmeasurement display anomalies, which are amplified and the temperature at whichdielectric anomalies observed decreases with increasing composition. Across-over from anti-ferromagnetism to weak ferromagnetism has been observed atx = y = 0.1 with enhanced magnetization as compared to pure BiFeO3.Ferroelectric properties of the sample have been studied using PE loopmeasurement. Magneto-dielectric and magneto impedance spectroscopy reveal theexistence of intrinsic magneto-electric coupling at room temperature.
First results from plasma edge biasing on SPECTOR	2019	A description of an edge-biasing experiment conducted on the SPECTOR(Spherical Compact Toroid) plasma injector is presented, along with initialresults. The insertion of a disc-shaped molybdenum electrode (probe), biased atup to +100V, into the edge of the CT (Compact Torus), resulted in up to 1kAradial current being drawn. Core electron temperature, as measured with aThomson-scattering diagnostic, was found to increase by a factor of up to 2.4in the optimal configuration tested. H_alpha intensity was observed todecrease, and CT lifetimes increased by a factor of up to 2.3. A significantreduction in electron density was observed; this is thought to be due to theeffect of a transport barrier impeding CT fueling, where, as verified by MHDsimulation, the fueling source is neutral gas that remains concentrated aroundthe gas valves after CT formation.
Parametric Mössbauer radiation source	2019	"Numerous applications of M\""{o}ssbauer spectroscopy are related to a uniqueresolution of absorption spectra of resonant radiation in crystals, when thenucleus absorbs a photon without a recoil. However, the narrow nuclearlinewidth renders efficient driving of the nuclei challenging, restrictingprecision spectroscopy, nuclear inelastic scattering and nuclear quantumoptics. Moreover, the need for dedicated X-ray optics restricts access to onlyfew isotopes, impeding precision spectroscopy of a wider class of systems.Here, we put forward a novel M\""{o}ssbauer source, which offers a high resonantphoton flux for a large variety of M\""ossbauer isotopes, based on relativisticelectrons moving through a crystal and emitting parametric M\""ossbauerradiation essentially unattenuated by electronic absorption. As a result, acollimated beam of resonant photons is formed, without the need for additionalmonochromatization. We envision the extension of high-precision M\""{o}ssbauerspectroscopy to a wide range of isotopes at accelerator facilities using dumpedelectron beams."
On nodal and generalized singular structures of Laplacian eigenfunctions  and applications in $\mathbb{R}^3$	2019	This paper is a continuation and an extension of our recent work [3] on thegeometric structures of Laplacian eigenfunctions and their applications toinverse scattering problems. In [3], the analytic behaviour of the Laplacianeigenfunctions is investigated at a point where two nodal or generalisedsingular lines intersect. It reveals a certain intriguing property that thevanishing order of the eigenfunction at the intersecting point is related tothe rationality of the intersecting angle. In this paper, we consider the 3Dcounterpart of such a study by studying the analytic behaviours of theLaplacian eigenfunctions at places where nodal or generalised singular planesare intersect. Compared to the 2D case, the geometric situation is morecomplicated: the intersection of two planes generates an edge corner, whereasthe intersection of more than three planes generates a vertex corner. Weprovide a comprehensive characterisation for all of those cases. Moreover, weapply the spectral results to establish some novel unique identifiabilityresults for the geometric inverse problems of recovering the shape as well asthe (possible) surface impedance parameter by the associated scatteringfar-field measurements.
Nanoscale ballistic diodes made of polar materials for amplification and  generation of radiation in 10 THz-range	2019	We investigate ultra-high frequency electrical properties of nanoscale$n^+$-$i$-$n^+$ diodes made of polar semiconductors. The calculations show thatthe coupling between optical vibrations of the lattice and the ballisticelectrons strongly modifies and enhances the time-of-flight effects giving riseto narrow resonances of the diode impedance in the reststrahlen frequencyrange. Particularly, negative dynamic resistance is induced in close proximityto the optical phonon frequency. The resonant effects in the dynamic resistanceof nanoscale GaAs and InP diodes are studied in detail. The obtained magnitudesof the negative dynamic resistance effect indicate that the nanoscale diodesare capable of generating electromagnetic radiation in far-infrared spectralrange under electric pumping.
Tri- & Tetra-Hyperbolic Iso-frequncy Topologies Complete Classification  of Bi-Anisotropic Materials	2019	We describe novel topological phases of iso-frequency k-space surfaces inbi-anisotropic optical materials - tri- and tetra-hyperbolic materials, whichare induced by introduction of chirality. This completes the classification ofiso-frequency topologies for bi-anisotropic materials, since as we show alloptical materials belong to one of the following topological classes: tetra-,tri-, bi-, mono- or non-hyperbolic. We show that phase transitions betweenthese classes occur in the k-space directions with zero group velocity at highk-vectors. This classification is based on the sets of high-k polaritons(HKPs), supported by materials. We obtain the equation describing these setsand characterize the longitudinal polarization impedance of HKPs.
Influence of the Cathodes Microstructure on the Stability of Inverted  Planar Perovskite Solar Cells	2019	One of the main challenges for perovskite solar cells (PSC) is theirstability, due to environment-induced perovskite decomposition. The resultingdecomposition compounds are mobile and may, therefore, react with chargecarrier extraction layers or the contact metallization, in addition toenhancing the recombination rate in the absorber layer. In this contribution,the influence of different contact metallization layers, such as aluminum (Al),silver (Ag), gold (Au) and nickel (Ni) on the storage stability of invertedplanar methylammonium lead iodide (MAPI)-based perovskite solar cells withoutencapsulation has been investigated. For this study current-voltage (J-V) andimpedance measurements in combination with scanning electron microscope (SEM)and Energy-dispersive X-ray spectroscopy (EDX) analysis were used to examineand correlate structural device information with the development of PSCelectrical properties. While a strong perovskite decomposition and furtheriodide diffusion to the contacts were detected for devices using Al, Ag or Auas cathode electrodes, the microstructure of Ni cathodes inhibits suchdecomposition process. This experiment has allowed for the realization of MAPIbased solar cells with Ni contacts, which exhibit no efficiency decrease belowas-fabricated values for up to one month of storage and select AM1.5 testing inambient atmosphere.
Structural and electrical properties of ceramic Li-ion conductors based  on Li$_{1.3}$Al$_{0.3}$Ti$_{1.7}$(PO$_4$)$_3$-LiF	2019	The work presents the investigations of Li1.3Al0.3Ti1.7(PO4)3-xLiF Li-ionconducting ceramics with 0 < x < 0.3 by means of X-ray diffractometry (XRD),7Li, 19F, 27Al and 31P Magic Angle Spinning Nuclear Magnetic Resonance (MASNMR) spectroscopy, thermogravimetry (TG), scanning electron microscopy (SEM),impedance spectroscopy (IS) and density method. It has been shown that thetotal ionic conductivity of both as-prepared and ceramic Li1.3Al0.3Ti1.7(PO4)3is low due to a grain boundary phase exhibiting high electrical resistance.This phase consists mainly of berlinite crystalline phase as well as someamorphous phase containing Al3+ ions. The electrically resistant phases of thegrain boundary decompose during sintering with LiF additive. The processesleading to microstructure changes and their effect on the ionic properties ofthe materials are discussed in the frame of the brick layer model (BLM). Thehighest total ionic conductivity at room temperature was measured forLATP-0.1LiF ceramic sintered at 800{\deg}C and was equal to {\sigma}tot = 1.1 x10-4 Scm-1.
Towards Cognitive Obfuscation: Impeding Hardware Reverse Engineering  Based on Psychological Insights	2019	In contrast to software reverse engineering, there are hardly any toolsavailable that support hardware reversing. Therefore, the reversing process isconducted by human analysts combining several complex semi-automated steps.However, countermeasures against reversing are evaluated solely againstmathematical models. Our research goal is the establishment of cognitiveobfuscation based on the exploration of underlying psychological processes. Weaim to identify problems which are hard to solve for human analysts and derivenovel quantification metrics, thus enabling stronger obfuscation techniques.
Co-optimization of a piezoelectric energy harvesting system for  broadband operation	2019	The goal of this research is to increase the bandwidth (BW) over whichsubstantial energy can be harvested using a piezoelectric energy harvester(PEH). The key innovation is the use of bias-flip (BF) electronics at theoutput of a PEH having a large electromechanical coupling coefficient$\kappa_{e}^{2}$. For a PEH with large $\kappa_{e}^{2}$, the open-circuitresonance frequency $f_{oc}$ is substantially larger than the short-circuitresonance frequency $f_{sc}$. Over the intervening range, the reactive part ofthe conjugate matched load impedance is small, and can be approximated using BFelectronics in which the BF voltage is sufficiently small and the BF losses aresmall. This results in a large BW over which substantial energy can beharvested. Experimental results using a commercially available PEH arepresented to demonstrate this concept. Design guidelines are provided forachieving PEHs having increased $\kappa_{e}^{2}$.
A Pre-defined Sparse Kernel Based Convolution for Deep CNNs	2019	The high demand for computational and storage resources severely impede thedeployment of deep convolutional neural networks (CNNs) in limited-resourcedevices. Recent CNN architectures have proposed reduced complexity versions(e.g. SuffleNet and MobileNet) but at the cost of modest decreases inaccuracy.This paper proposes pSConv, a pre-defined sparse 2D kernel-based convolution,which promises significant improvements in the trade-off between complexity andaccuracy for both CNN training and inference. To explore the potential of thisapproach, we have experimented with two widely accepted datasets, CIFAR-10 andTiny ImageNet, in sparse variants of both the ResNet18 and VGG16 architectures.Our approach shows a parameter count reduction of up to 4.24x with modestdegradation in classification accuracy relative to that of standard CNNs. Ourapproach outperforms a popular variant of ShuffleNet using a variant ofResNet18 with pSConv having 3x3 kernels with only four of nine elements notfixed at zero. In particular, the parameter count is reduced by 1.7x forCIFAR-10 and 2.29x for Tiny ImageNet with an increased accuracy of ~4%.
RecordFlux: Formal Message Specification and Generation of Verifiable  Binary Parsers	2019	Various vulnerabilities have been found in message parsers of protocolimplementations in the past. Even highly sensitive software components like TLSlibraries are affected regularly. Resulting issues range from denial-of-serviceattacks to the extraction of sensitive information. The complexity of protocolsand imprecise specifications in natural language are the core reasons forsubtle bugs in implementations, which are hard to find. The lack of precisespecifications impedes formal verification.  In this paper, we propose a model and a corresponding domain-specificlanguage to formally specify message formats of existing real-world binaryprotocols. A unique feature of the model is the capability to defineinvariants, which specify relations and dependencies between message fields.Furthermore, the model allows defining the relation of messages betweendifferent protocol layers and thus ensures correct interpretation of payloaddata. We present a technique to derive verifiable parsers based on the model,generate efficient code for their implementation, and automatically prove theabsence of runtime errors. Examples of parser specifications for Ethernet andTLS demonstrate the applicability of our approach.
Bayesian Optimization Meets Riemannian Manifolds in Robot Learning	2019	Bayesian optimization (BO) recently became popular in robotics to optimizecontrol parameters and parametric policies in direct reinforcement learning dueto its data efficiency and gradient-free approach. However, its performance maybe seriously compromised when the parameter space is high-dimensional. A way totackle this problem is to introduce domain knowledge into the BO framework. Wepropose to exploit the geometry of non-Euclidean parameter spaces, which oftenarise in robotics (e.g. orientation, stiffness matrix). Our approach, built onRiemannian manifold theory, allows BO to properly measure similarities in theparameter space through geometry-aware kernel functions and to optimize theacquisition function on the manifold as an unconstrained problem. We test ourapproach in several benchmark artificial landscapes and using a 7-DOF simulatedrobot to learn orientation and impedance parameters for manipulation skills.
Fabrication of condense and thin YSZ electrolyte layer using novel  thermal-assisted slurry spin coating method for IT-SOFC	2019	A simple spin coating approach is introduced to fabricate Yttria-StabilizedZirconia (YSZ) electrolyte layer on NiO-YSZ anode substrate for solid oxidefuel cell applications. Heating the substrate during the slurry spin coatingprocess enhances the affected area through the layer and leads to optimize thecompacting amount of coated electrolyte particles before sintering procedure.On top of this bilayer substrate, LCFN is deposited as an intermediatetemperature solid oxide fuel cell cathode, in order to have suitable outputperformances at intermediate temperature ranges. Applying humidified hydrogenas fuel and ambient air as the oxidant, cell performance characterizationsexhibit higher power outputs for prepared sample. Electrochemical ImpedanceSpectroscopy measurements on single cells also demonstrate that bothinterfacial and Ohmic resistances are reduced. These results along withScanning Electron Microscope micrographs reveal that the density of the YSZlayer which is coated by the suggested approach is better than the usual slurryspin coating method.
Wasserstein GANs for MR Imaging: from Paired to Unpaired Training	2019	Lack of ground-truth MR images (labels) impedes the common supervisedtraining of deep networks for image reconstruction. To cope with thischallenge, this paper leverages WGANs for unpaired training of reconstructionnetworks, where the inputs are the undersampled naively reconstructed imagesfrom one dataset, and the outputs are high-quality images from another dataset.The generator network is an unrolled neural network with a cascade of residualblocks and data consistency modules. The discriminator is also a multilayer CNNthat plays the role of a critic scoring the quality of reconstructed images.Our extensive experiments with knee MRI datasets demonstrate unpaired WGANtraining with minimal supervision is a viable option when there existsinsufficient or no fully-sampled training label images that match the inputimages. Also, supervised paired training with additional WGAN loss achievesbetter and faster reconstruction compared to wavelet-based compressed sensing.
First-Order Preconditioning via Hypergradient Descent	2019	Standard gradient descent methods are susceptible to a range of issues thatcan impede training, such as high correlations and different scaling inparameter space. These difficulties can be addressed by second-order approachesthat apply a preconditioning matrix to the gradient to improve convergence.Unfortunately, such algorithms typically struggle to scale to high-dimensionalproblems, in part because the calculation of specific preconditioners such asthe inverse Hessian or Fisher information matrix is highly expensive. Weintroduce first-order preconditioning (FOP), a fast, scalable approach thatgeneralizes previous work on hypergradient descent (Almeida et al., 1998;Maclaurin et al., 2015; Baydin et al., 2017) to learn a preconditioning matrixthat only makes use of first-order information. Experiments show that FOP isable to improve the performance of standard deep learning optimizers on severalvisual classification tasks with minimal computational overhead. We alsoinvestigate the properties of the learned preconditioning matrices and performa preliminary theoretical analysis of the algorithm.
Electrochemical Analysis of Na$_{0.7}$Co$_{1-x}$Nb$_x$O$_2$ ($x = 0,  0.05$) as Cathode Materials in Sodium-ion Batteries	2019	Sodium-ion batteries (SIBs) have received significant attention as promisingalternative for energy storage applications owing to the large availability andlow cost of sodium. In this paper we study the electrochemical behavior ofNa0.7Co1-xNbxO2 (x = 0 and 0.05 samples), synthesized via solid-state reaction.The Rietveld refinement of x-ray diffraction pattern reveals the hexagonalcrystal symmetry with P63/mmc space group. The Na0.7Co0.95Nb0.05O2 cathodeexhibits a specific capacity of about 91 mAhg-1 at a current density of 6mAg-1,whereas Na0.7CoO2 exhibits comparatively low specific capacity (70 mAhg-1 at acurrent density of 6mAg-1). The cyclic voltammetry (CV) and electron impedancespectroscopy (EIS) were performed to determine the diffusion coefficient of Na,which found to be in the range of 10^(-9)-10^(-10) cm2s-1.
